,use_type,gross_floor_area,number_of_floors,number_of_basement_floors,year_built,elec201901,elec201902,elec201903,elec201904,elec201905,elec201906,elec201907,elec201908,elec201909,elec201910,elec201911,elec201912,elec202001,elec202002,elec202003,elec202004,elec202005,elec202006,elec202007,elec202008,elec202009,elec202010,elec202011,elec202012,elec202101,elec202102,elec202103,elec202104,elec202105,elec202106,elec202107,elec202108,elec202109,elec202110,elec202111,elec202112,gas201901,gas201902,gas201903,gas201904,gas201905,gas201906,gas201907,gas201908,gas201909,gas201910,gas201911,gas201912,gas202001,gas202002,gas202003,gas202004,gas202005,gas202006,gas202007,gas202008,gas202009,gas202010,gas202011,gas202012,gas202101,gas202102,gas202103,gas202104,gas202105,gas202106,gas202107,gas202108,gas202109,gas202110,gas202111,gas202112
499,Neighborhood,167.4,2.0,0.0,1991,944,706,603,836,657,482,523,594,671,533,471,425,403,438,470,438,363,339,368,375,427,334,366,449,503,549,424,404,350,338,363,309,274,249,229,196,1900,718,271,35,47,71,106,35,35,36,47,118,367,177,47,47,35,59,82,82,59,59,71,460,474,388,94,129,35,47,82,70,94,82,94,415
500,Office,12379.94,9.0,3.0,1991,123689,95789,88323,76816,79481,86508,112147,121759,94875,82685,93680,108116,105933,97013,84506,69839,68322,87768,94068,97408,71042,62294,80603,100396,104587,89820,79358,62455,60739,77955,99022,88100,72029,60178,71928,98561,166598,171210,130730,41835,11846,7757,32525,52325,62143,26656,4473,93294,86240,86859,81869,47542,7538,3736,38225,49802,51471,29849,2456,22449,127517,186373,73129,22605,2375,1299,22343,51262,58378,30374,1001,47065
501,Office,2882.45,7.0,2.0,2009,43143,40975,29024,26661,23314,27699,32569,43546,34826,26827,24976,33848,38283,36450,31526,24685,23216,29599,31738,36284,34038,25604,26013,33498,36911,35305,27958,24499,23653,30017,33307,36864,31057,25924,21470,24833,14961,18819,18963,19358,17895,14929,15033,15223,11691,15948,16496,17183,19312,16703,16319,17083,13016,14985,16151,16229,12476,15695,17317,13782,12304,10127,13249,13057,11448,12359,59,59,59,82,59,83
502,Office,1598.01,6.0,1.0,2005,20019,20196,16267,13758,10876,13478,14717,18116,19493,14049,10660,14224,18555,18102,16527,12907,8607,11058,15876,15193,17223,11859,10522,14059,18319,22795,15380,11559,9463,11120,14729,19419,16760,12439,10500,12996,3822,4543,3054,3293,3227,5057,403,272,307,297,95,1165,2125,2226,2113,1494,770,248,225,226,237,308,285,760,1414,2502,1578,1075,555,106,306,353,47,35,212,806
503,Office,544.2,5.0,0.0,2004,2014,2010,1786,1897,1767,1949,2073,3125,2408,1871,1542,1784,1822,1810,1695,1749,1567,1659,1754,2225,2566,1657,1735,1766,1984,1622,1586,1599,1479,1859,2009,3105,2228,1973,1942,1865,11020,11108,8210,6843,3547,2309,1275,992,1761,2858,5572,9700,12225,11557,8042,5908,3569,1900,1181,1688,1453,2996,7508,12384,15257,12417,8260,4697,2289,1778,1225,771,1394,2943,7580,11208
504,Office,7705.53,11.0,3.0,1989,64310,52675,53806,43272,40960,46995,64873,70128,48319,36187,43070,53589,57845,56413,55152,39723,34488,54475,61128,62288,50393,32328,39794,59436,69451,53561,51854,36137,34696,50206,69702,67161,51285,40183,43438,63209,79509,101029,62430,24604,2053,7735,35964,73478,93045,29973,2820,20685,66891,77282,65125,26788,2181,627,48281,65016,89450,32540,1532,32800,79736,94976,64894,24841,1985,1668,51973,126634,115943,56158,7858,27482
505,Office,24138.21,40.0,0.0,2015,225218,213120,189817,201601,186347,210646,246617,339998,327008,218585,185681,200141,218046,213278,201520,202512,188680,204154,310054,336644,358493,231054,198902,209793,235021,235717,200179,211461,201301,216466,301184,379518,344537,264675,215036,208159,17157,15208,74271,18102,15394,68888,13162,11968,61200,12701,13877,59559,15331,13219,63951,15878,13083,67880,12272,11919,63254,13998,10753,62600,12670,11051,69364,14547,11114,58552,11280,7552,49715,7500,8976,56636
506,Office,1574.3,7.0,2.0,1999,9188,8644,6726,7305,6220,7562,10377,13319,8947,6809,6939,8237,8888,8039,6871,6585,5789,8100,8047,10692,9586,6420,7040,8724,9758,6516,5792,5855,6072,7832,11979,12832,9637,6985,6582,6781,36023,28695,24152,17980,10371,6000,5718,5584,5621,6007,11767,27887,32118,29275,23869,18941,10807,7233,5159,5763,2182,9446,15197,19640,37019,29546,20944,13381,9509,6591,2518,5444,2384,6723,15185,20386
507,Office,4284.7,9.0,2.0,2012,48233,43456,36029,32105,22907,26003,29453,41548,37742,25823,24023,37310,47265,48608,38628,31921,27677,31864,35021,36475,33973,24127,25092,29553,33056,45598,34034,32126,31025,40406,48891,68530,51704,43585,37879,43074,14373,12695,10905,10858,7380,5409,4330,3001,3444,4443,8040,10598,11935,12051,6735,2282,4406,4112,2392,2238,1139,2427,3406,771,430,2607,2968,2739,2213,7494,4829,4023,3674,4997,6288,7826
508,Office,1118.28,8.0,1.0,2009,4348,4165,3878,4144,4014,4974,5788,7823,6552,5155,4622,4310,4319,4269,4297,4567,4542,5857,6855,7536,7972,5234,4915,4620,4788,4598,4028,4280,4319,5263,6863,9614,7587,6342,5166,4848,32355,35103,18741,17743,8766,4676,3085,2848,2686,5697,17410,26904,29088,31250,21767,19215,9505,6179,4572,3823,4245,7886,15723,26533,40045,28703,23002,15108,8817,6286,3435,2107,3423,5835,13042,21725
509,Office,587.8,5.0,0.0,2003,1812,1497,1865,1845,1866,2267,2857,3407,2630,1952,1851,1950,1875,1911,1556,1823,1664,2393,2394,3018,3067,1874,1968,2165,2100,1570,1569,1557,1680,2074,3165,3170,2796,2022,1820,1962,17695,12468,10367,9710,3987,1863,1544,1127,1526,2440,7458,14108,15766,13256,10079,8502,4469,2124,1480,1159,2345,2674,5833,13193,14820,12572,8877,5745,3332,2164,1464,790,1188,1953,7864,11915
510,Office,1862.42,6.0,2.0,1992,16025,14767,13082,14029,14831,15404,15646,15847,14906,14620,15463,13553,14515,15296,13335,13174,12873,15054,15184,14481,14504,13346,14345,15099,17094,15282,13531,13940,13709,14554,14349,14466,14469,13683,15278,15177,23169,24217,16788,12989,7209,3860,10107,22522,21636,15561,4770,9061,18887,22426,19777,13996,7206,307,14576,16391,18056,15494,2052,8037,20826,22674,18179,9094,4573,2469,10954,18683,21843,15545,6784,10228
511,Office,2569.15,9.0,2.0,2004,46304,44707,37536,35412,34114,41659,43574,54394,46201,37111,37328,44424,47119,44799,38443,34152,33288,41607,47768,52027,53183,37551,38688,42017,53461,43490,38890,36698,36244,42148,49394,57612,35765,35035,35760,39809,47013,70277,51306,32306,6737,1841,1363,1539,1253,1304,2295,10595,23740,27371,23977,15511,5499,2092,2112,2421,1937,1518,2016,11718,24077,32589,25891,11208,3580,1346,1650,1438,987,963,3970,16218
512,Office,14934.27,4.0,2.0,2015,42249,36958,30563,25387,20175,19606,26662,43034,41299,27662,24912,30586,36515,32645,29758,23084,17805,20376,31265,38268,44820,29653,23951,32807,40190,43823,26784,24167,18825,22631,37296,43295,45813,30654,23958,36518,2126,1958,1888,2304,1909,2110,1919,2378,1654,2069,2555,2108,1988,1885,1856,2058,1749,1490,2360,1885,1623,1506,2383,1422,2002,1392,1296,2731,3719,2910,2109,3103,2665,2668,2639,2662
513,Office,2614.74,6.0,3.0,2017,25361,23507,16879,14813,11949,14659,18250,21847,17580,13267,12643,16469,20450,20180,18516,16190,13932,15622,18943,20938,22247,15542,15459,20355,30485,25666,21095,18079,17171,18561,22052,25927,21629,17772,15199,14090,6438,4638,6379,4567,1702,546,344,296,260,356,1498,4253,6076,5460,4591,3035,1730,568,320,451,404,344,1733,3917,6727,5863,5556,2589,1500,791,436,365,329,435,1356,3638
514,Office,998.76,5.0,0.0,2007,3143,3116,2911,3246,3044,3063,3653,5162,4328,3332,2907,2801,3160,3162,2989,3189,3097,3397,4078,5118,5049,3444,3045,2996,3645,3542,2945,3205,2951,3686,4496,6252,5136,4079,3689,3839,22186,23225,18239,13901,8228,4936,3767,3413,2932,4831,8266,17231,21316,22462,14459,15241,9677,4481,2809,4005,2459,3835,10830,14001,26446,16662,16966,10357,7513,3376,2816,3025,3887,3279,10454,14517
515,Office,13949.19,10.0,4.0,1994,62871,61258,44359,42372,38088,50170,49017,61668,50451,38967,42120,47909,53878,52617,44107,40406,34193,47728,51847,57615,51279,31773,40972,52279,68098,58234,44568,41998,32703,40249,50105,55570,45648,36908,38643,49601,102083,107886,78140,52859,12485,20103,37849,60005,42954,13585,11335,83048,101438,95947,84426,58971,24667,25063,43490,52177,64581,6677,27847,85340,111489,89894,70641,28782,3322,8091,38721,51524,46554,11716,18706,68654
516,Office,41439.45,22.0,6.0,2002,505656,405540,393300,386640,421848,437400,533412,529668,439668,372276,400968,495252,467352,433260,388080,308016,336888,470700,492588,500004,440208,347364,410760,509070,544608,436680,389772,307008,316584,439020,502632,415260,415414,371916,367704,454428,377506,462094,358945,177008,135229,203579,304993,445985,535120,308789,93131,175298,326221,323394,324547,200414,95860,83189,349735,377493,464554,258880,52502,179744,326388,588487,317797,180787,112320,60079,289558,495843,430222,381442,181843,164459
517,Office,2115.23,6.0,1.0,1988,11617,10053,6972,7101,5135,5551,6134,7566,6373,5154,6580,11039,11404,9050,4739,3794,3774,4107,4336,4561,5448,3531,4571,8957,11698,9125,5167,4057,3310,3315,4658,5443,4489,4118,3857,5790,9720,8078,5662,4615,1032,344,201,142,95,547,3340,6249,7938,6960,4751,3745,1776,320,154,143,190,1019,4404,7132,9662,7112,5953,2802,1888,874,259,165,70,1611,2376,4892
518,Office,963.05,4.0,0.0,2009,1121,983,956,1026,1066,977,964,1210,1403,1232,1281,1847,1129,1074,1179,1114,979,889,1024,1152,1638,1204,1499,1543,1668,1598,1216,1362,1311,1399,1799,2913,2835,2427,2196,1997,8060,5428,4924,3823,2821,1622,724,515,141,538,1866,12538,7332,7608,6515,5295,2697,1004,467,1007,423,3197,4178,8655,14230,15855,9567,7814,5110,1045,1441,643,491,2665,5784,10775
519,Office,18039.76,14.0,4.0,1983,188136,167496,142380,155196,149340,160848,176016,192348,178512,152256,139008,151044,160272,153312,148308,146232,142416,175068,176496,195528,204515,151056,153708,167580,187356,177048,144804,153048,152544,181104,191520,211296,194184,153216,150588,159516,17131,15758,14841,10484,79320,108022,133128,211615,95421,7553,10977,13233,14560,12507,10440,8226,70862,102635,104673,161888,65426,4839,8054,12187,14712,11602,9837,8255,53036,95062,153771,107810,68984,16850,10157,11165
520,Office,2036.67,5.0,1.0,2017,12780,9372,5494,3147,2266,2026,2959,3951,3558,2865,3067,5816,8909,7062,5128,2771,2127,2232,3263,5007,4507,3078,4300,7697,11757,10162,5219,3496,3320,3493,3616,4106,4494,3634,4282,10509,11673,6216,5239,4430,2963,5689,9868,12281,11487,7569,3840,7214,7958,5480,2481,2213,1761,1868,3296,4221,5389,2549,4019,4197,4618,4351,3132,2378,2231,3198,5063,4413,3849,3079,1254,2804
521,Office,2118.29,9.0,1.0,2002,10440,9871,8856,9379,8628,10596,12360,15463,12862,10138,9216,9854,10531,10277,10207,10589,9638,11270,12895,13867,14952,9607,9274,9914,11239,10166,8983,9274,9062,10781,13001,16742,13442,11028,9847,9624,40978,31333,29235,23310,12181,7224,5042,4819,4431,5843,19171,33907,34437,33717,29702,22582,12824,8593,5393,4800,7247,6940,17976,27568,40182,36450,24268,17956,12257,8296,6478,4032,4967,5415,17598,29388
522,Office,1276.58,6.0,0.0,2010,4465,4257,3797,4018,3676,4079,4657,6843,5190,3891,3751,3653,3998,4105,4056,3950,3622,3640,4129,4692,5163,3549,3609,3639,4032,3744,3217,3594,3658,4005,5137,6737,4411,3822,3711,3715,22757,24947,11956,11576,5594,3400,3203,3178,3580,5520,11725,20202,27620,19928,17002,12217,4384,2988,2400,2025,2293,4701,13413,20379,28286,23449,12769,8476,3928,3020,2734,1786,1627,2967,11572,15698
523,Office,56487.2412,29.0,4.0,2015,249017,240341,198824,56,215318,35,300261,434735,97,112,106,161,250316,240765,214608,214358,215135,298960,299135,380632,345987,220281,220716,240162,263626,241608,207457,214645,213853,289825,351707,421175,308650,263654,226369,236653,621543,610016,421696,329889,199631,100581,79695,66123,52310,70656,135182,321880,547630,546569,444333,324545,214090,106256,68560,77066,63190,78490,147956,299719,641307,655872,430378,349093,162476,123221,75935,61614,57333,76721,142595,310913
524,Office,1609.65,5.0,1.0,1996,7406,7043,6581,8782,7728,8935,8763,9193,8268,7560,8422,9566,10663,10619,9355,8522,5285,5496,6015,6881,6963,4916,10044,12010,14906,13863,12298,10608,8721,8841,9374,11326,9624,8155,10192,12269,18890,15494,10608,7218,3604,10071,14072,21057,13208,4135,4097,15153,19100,17694,14958,5680,2646,6915,6388,8511,6723,727,1667,5228,8226,6190,4648,1808,211,4683,6776,8370,4219,1773,2564,5928
525,Office,2566.94,6.0,1.0,1990,29297,31226,23369,26712,23767,25976,31720,40027,38583,26720,18749,25030,27887,26351,26572,22908,19083,20740,30640,31203,33951,18084,18469,23308,20088,26616,21580,19283,15981,17388,23494,30318,27112,19179,18034,24940,62900,50969,36896,37239,28754,22025,19123,14386,15151,12652,31955,59821,61402,54790,39348,12421,16290,15777,14566,13865,9215,18549,21561,26804,28896,29947,41854,23617,21052,11676,5371,2704,2791,3123,14353,46373
526,Office,706.05,5.0,1.0,1984,4514,4395,3563,3741,3605,4650,5001,5848,4959,3587,3280,4068,4101,3731,2425,2512,2410,3372,3794,4477,4810,3162,3341,4098,4233,3458,3049,2968,2706,3303,4453,5253,4550,3541,2956,3179,12641,11367,8263,5647,2703,1648,1080,850,1133,1581,5027,8964,9789,9190,8181,5892,2410,1198,1222,1269,1185,2562,3534,10796,13547,9071,5718,3380,1724,1358,955,860,960,1473,3719,9975
527,Office,1270.94,6.0,0.0,2014,14021,14264,11262,9122,7400,7267,9103,12392,12084,8639,8028,10481,16075,16763,13081,12219,9018,6310,8534,8596,9833,5555,6009,8680,13247,16055,9309,7289,5180,5533,6893,9220,8045,5787,6070,9044,6645,5441,5726,7399,8311,8329,7943,9217,7244,8514,7771,7811,9467,9645,8949,9318,9024,7120,6489,6986,7193,7162,6678,7888,8670,6399,5122,5562,5113,4427,4687,4262,3743,4103,3809,4123
528,Office,9715.1758,4.0,1.0,1998,60799,58264,53405,56100,50615,51694,54122,60135,57127,55926,59446,61413,67398,61436,53759,52865,55084,59193,59529,65818,70265,63998,57266,63594,69822,65522,57942,60002,60407,71591,71670,73001,72371,65657,72182,75660,89167,102166,78612,61309,39378,29904,60774,87359,107099,60435,22965,31368,85661,81230,76429,38994,18456,18867,68995,70191,90690,52460,18075,29460,77754,101239,69202,42311,18777,21001,61040,104754,111651,38494,24358,26172
529,Office,1256.31,6.0,1.0,2003,4376,4080,3642,3907,3554,3551,3606,5358,5245,3511,3572,3531,4081,4036,3580,3918,3604,3862,4279,4958,5160,3409,3637,4018,4353,4052,3571,3752,3391,3607,3951,6271,4671,3666,3741,4184,23806,20173,20011,13588,10668,3850,2604,2698,1995,2624,5704,11677,18989,17900,16388,12325,8357,4365,2413,2676,2110,2992,5819,12448,21515,21990,17763,12487,7281,4661,2619,1819,1992,2322,6375,12864
530,Office,823.77,5.0,0.0,2003,2018,1626,2582,3040,2770,3360,3834,4481,3970,3006,2734,3093,3076,2713,2367,2812,2645,3593,3754,3934,3919,2729,3132,3509,2725,2470,2253,2526,2361,2770,3210,3303,2661,2574,2153,2117,15819,12207,8795,6900,3126,2026,963,898,1063,2022,5502,12178,13647,10312,7918,5856,2258,1596,1222,961,1069,1934,3187,11934,14480,11394,7367,4127,1923,1298,579,178,376,835,3281,8772
531,Office,2996.27,9.0,1.0,1990,30149,27936,19937,19349,15535,15416,17658,26846,22344,15891,15661,22604,25911,24767,20703,19471,15788,16860,18495,24451,24991,15384,17132,23222,30223,24254,19555,16973,13778,15269,17650,23883,21031,16880,16866,20005,1916,2331,1768,2137,2363,1939,2256,1954,2314,1794,1783,1837,2115,1743,1775,1916,1936,2181,2321,2093,2113,1591,1730,1742,2087,2065,1587,1858,1972,1755,1873,1802,2087,1584,1824,1877
532,Office,4838.17,8.0,2.0,2002,30958,33672,26226,19407,17321,20727,21499,24895,20108,17462,17689,24048,27588,27002,21319,17153,15804,19229,21881,22219,26172,16011,18691,26559,37327,30454,23420,20815,21204,26301,28577,30893,26796,18465,18598,21312,90740,73507,40207,23547,5342,23285,34752,57870,39836,16457,10354,58433,73386,65742,54648,6966,6067,27389,38679,42455,56626,4292,16447,48153,81846,62366,44993,3942,2666,21863,39483,59793,38482,15884,19943,48550
533,Office,3469.08,5.0,1.0,1989,37299,41822,31756,26126,22323,23395,27776,36700,40797,27994,23590,27896,39163,38035,34142,26038,20921,22283,29608,31468,34426,22119,20524,23269,30557,34110,28418,23104,18977,19146,26195,36605,32433,25231,22223,24854,13412,9017,5393,4403,3799,4070,3464,3315,3619,4373,4580,4777,5609,5376,2468,3708,5189,4332,4000,2999,2742,3875,2753,2458,2182,2600,2523,3645,3053,2819,1675,1247,1365,2572,3428,2908
534,Office,63596.8978,33.0,3.0,2005,257976,249432,210888,228360,218568,241909,271276,393737,311969,238527,219841,218926,232520,223604,197348,203016,199128,230832,254784,342168,317544,209016,209112,212016,224736,221016,201264,210600,209448,255504,326112,395232,321336,273456,232486,231246,555570,536239,521026,337218,262716,128374,87154,89885,72433,73791,130763,271879,494949,513796,439035,298668,266537,120942,75963,85409,69755,63496,152461,300618,612084,501624,453825,275958,202984,123127,75701,78988,60247,69163,120011,253355
535,Office,697.1,5.0,0.0,2003,2940,2438,2027,2199,2140,2312,2758,3907,3058,2410,2031,2081,2483,2287,1985,1847,1844,2190,2663,3338,4235,2635,2386,2648,3019,2631,2110,2098,1782,2218,3117,4251,3367,2607,2307,2442,13906,14863,11278,8323,6033,2822,1765,1150,862,1517,3547,8227,15809,13071,9662,7436,4920,2338,1540,1386,1481,1990,3413,9125,13319,14214,12310,6944,4704,3746,2061,1639,1230,1667,3829,7282
536,Office,16742.32,15.0,5.0,2014,82983,78878,72972,75726,68976,76068,87840,116676,96138,73044,70596,77094,83232,81198,75240,73458,69408,81846,90342,100530,104796,69516,71388,77418,88074,82512,71316,70848,69084,81000,101592,131076,100764,79668,74592,79182,218863,159897,141958,87155,54411,30156,26380,26206,33338,60417,135340,185481,186895,161210,123617,80445,52515,31617,31242,27154,32101,72340,128626,205886,211935,169024,110741,67005,48722,32884,30239,32681,32106,69500,127176,203567
537,Office,45047.51,9.0,3.0,2012,312468,262472,266596,255910,298628,349483,469021,461939,364988,278412,254951,291702,300980,275241,275210,248091,266896,402876,414722,467966,361984,252958,260245,290216,293941,238138,242248,223124,271625,358351,419033,409883,314559,281741,254212,287978,10978,10727,10612,13012,12425,9643,9260,9759,9431,9258,8928,9223,10478,9821,9962,8799,7812,7758,8373,7940,7849,6935,8119,8364,8252,10180,7597,10908,10420,9154,8298,8611,8660,8241,9398,11704
538,Office,805.24,5.0,0.0,2007,3602,3515,3613,4146,3841,4174,3991,4584,4239,3427,3422,3724,2967,2956,2832,3370,3240,4308,3938,4251,4018,3188,3678,3539,3800,3636,3516,3621,3423,4188,4430,4976,3721,3830,3803,4462,16565,14681,10317,11087,5548,3154,1567,1189,2079,3529,7412,13621,15359,11733,10553,7575,4079,2447,1258,1224,1174,3570,9729,14363,16839,13278,10132,7221,3940,2419,1285,756,983,1639,8472,13209
539,Office,2929.92,5.0,1.0,1980,41867,43843,37867,38806,31808,34329,38262,44890,38226,28676,29735,39927,43167,43126,38798,30303,29745,35751,37820,38248,39338,25487,30196,35751,40434,39859,33254,32873,28669,33066,33733,37830,31379,21241,25292,30922,65868,52700,27085,16605,2408,523,522,676,662,500,9989,38278,43025,39280,25349,4923,1266,661,581,640,558,735,11141,15416,62483,43593,23095,4440,1959,721,589,483,540,1732,16081,39014
540,Office,791.94,5.0,1.0,2002,6136,5912,4869,4517,4127,4874,5296,7185,6108,5141,5270,6221,7031,6688,5312,4728,3982,4885,6903,6770,6352,2608,2734,3449,4707,3728,2857,2600,2553,3149,4617,6635,4953,3895,3689,4611,17937,12335,8234,5967,2497,1033,545,427,711,1369,6850,10673,16937,15091,9339,4809,3331,699,592,676,498,1933,4935,12792,18933,13360,8321,3572,2172,1332,577,436,726,2238,5461,13578
541,Office,512.31,4.0,0.0,2004,1722,1783,1596,2344,2006,2117,2374,3065,2820,2037,1890,1912,1713,1175,905,1163,1068,1296,1794,2093,2152,1551,1536,1600,1678,1440,1168,1228,1072,1068,1080,1796,1360,963,1329,1093,11588,9217,8313,6210,3435,1624,888,1054,1337,2380,7308,10446,11638,7843,5402,6018,2349,1515,971,1158,1104,3913,7641,10147,10498,7680,5027,2724,1478,1063,473,378,531,2180,5233,5758
542,Office,2922.7,7.0,2.0,2004,15735,14326,12537,12038,9986,9761,10349,13651,10992,9367,10170,13044,14940,14671,13375,12028,10325,11386,12308,12612,13113,9640,10248,11815,13745,13003,9760,8314,6674,7039,10104,14364,11223,9252,10499,12372,31175,32414,18852,14524,6442,2951,2218,2097,2341,4762,11986,20301,23293,23053,15977,11862,5753,3363,2481,2846,2393,5658,10603,23324,28764,19922,9939,5262,909,767,613,435,517,682,746,1129
543,Office,941.02,5.0,1.0,2003,7524,7051,5554,5604,5110,5890,6894,8193,6174,4961,5523,6438,7274,6804,6106,5447,4971,6799,6620,7677,6979,5033,5580,7521,7604,6878,5320,5224,4681,5641,7860,8503,5786,4752,5087,5596,19952,18273,12013,10936,4350,2172,1648,1263,1161,3953,10630,19101,22323,18075,13386,9647,4052,2585,2122,1841,2158,5279,11528,19743,21664,17370,13620,8311,4265,2525,1662,1344,1420,3841,10594,19676
544,Office,496.44,4.0,0.0,2013,1659,1631,1481,1564,1592,1929,2032,2598,2570,1982,1638,1433,1501,1468,1356,1554,1557,1773,2067,2077,2823,1651,1589,1523,1726,1650,1503,1748,1715,1827,2077,2918,2303,1906,1786,1640,11442,11805,10261,6464,4093,1945,1151,973,458,865,3501,7470,11722,9174,9083,6723,4589,1780,737,982,767,1385,4929,8774,11669,11076,9425,6158,3932,1793,1380,692,622,1051,3181,7291
545,Office,998.36,4.0,1.0,2005,6110,5794,5681,6220,6807,7856,8728,10937,9184,8040,6979,6083,5727,5860,4444,3827,3359,3764,4242,5543,6480,3538,3119,3099,3564,3421,2972,3006,2117,1799,2044,2768,2058,1672,1598,1689,22016,28839,22121,20705,20036,13440,11011,10217,6148,7738,12026,17453,24677,27203,22202,19156,11245,3687,1739,1240,1116,819,2140,6185,18699,21215,14306,6741,2826,1801,1041,668,455,689,1846,4290
546,Office,589.68,6.0,0.0,2002,2320,2140,1745,1929,1902,2325,2770,3548,2980,2248,2166,2109,2208,2114,1795,1902,1713,1958,2194,2406,2496,1850,1834,2060,2295,2148,1929,2116,2227,2767,3561,4314,2914,2130,1918,1952,11025,9846,8372,3904,2184,1508,866,889,1366,2571,7995,11034,9615,8473,6821,4617,1828,937,877,900,1283,4482,7323,12838,14259,9684,5764,4105,2010,1240,954,1072,1074,4132,9040,12961
547,Office,61894.86,20.0,6.0,2012,462384,435816,365220,372240,363096,447372,456660,493200,469548,447084,376092,430164,432576,407988,373680,329796,289800,410400,416952,444564,461844,340380,340200,421920,460584,419832,352692,348228,351576,464508,522540,616968,533880,420732,405000,426960,37191,34692,34413,37299,40245,32640,20843,27895,27317,44617,48390,38082,24844,25403,16525,19925,27068,25464,21489,18629,15962,29986,32217,21423,18975,19239,27473,36597,33512,32021,28671,19367,25045,42947,40310,38505
548,Office,2817.35,6.0,1.0,2005,14573,15602,12408,11568,8105,9984,12226,15333,12303,8784,8829,13255,12847,14887,11888,9943,8511,9425,12011,12307,11422,8246,10250,13219,13876,14741,12991,11184,9084,10716,12571,17270,13565,9315,10930,14304,36731,27681,15680,5290,4155,11623,21354,29130,12060,3693,10870,24505,26945,22562,14224,4006,2750,13070,13915,18959,9417,3257,12733,26626,39252,31617,13162,3624,4971,13835,24256,27575,10515,4691,10181,28233
549,Office,783.58,3.0,0.0,2014,8332,9045,7888,6618,5118,5954,9043,13035,13148,8249,6263,9462,13144,12344,8125,7098,5604,6567,8927,8951,9822,6241,6674,8676,11856,12299,8690,7697,6043,7322,9856,13469,11319,9109,9639,11772,45113,41214,29497,21362,11557,8797,8303,7161,6949,8615,19620,34802,38113,41206,25971,18132,7553,5173,1199,1152,1328,4017,17029,30761,50002,35615,30989,16127,11339,4025,1930,1483,1514,2128,14108,24831
550,Office,4969.89,5.0,2.0,1995,28887,28572,21334,19052,15576,16606,17259,23532,18932,16025,16111,21969,24093,25054,21390,17631,14389,15895,17284,19618,20909,14158,17186,21519,29323,24403,20695,16872,13505,14158,17690,22961,18168,14236,14787,20582,7102,4965,4815,3586,1023,247,247,340,223,1648,4879,5872,4589,4657,4824,3351,1392,374,444,304,1186,2125,3725,3577,5470,5691,3700,2305,1234,176,258,117,152,1193,2936,4798
551,Office,56225.64,22.0,4.0,2004,502092,427032,447804,411372,410832,452520,566136,590868,464400,425412,420516,475452,466344,434952,424296,381672,377460,446868,486360,523656,409068,372636,394056,288972,302544,338832,384120,332136,335484,390744,505944,466416,367416,350028,391752,455076,914473,1034236,777093,599363,392986,142374,157611,220216,189321,133616,172887,552366,869314,941280,733804,575017,349665,137665,158673,178074,190617,142167,235926,516811,828164,827545,722954,455269,257181,146050,132542,173855,187514,110238,192975,535525
552,Office,5858.08,10.0,2.0,2004,25821,26732,22333,22138,18165,18914,20437,23333,20644,18999,20485,23974,25609,26610,26458,27646,23193,23885,27586,27952,27179,20118,24917,28542,31794,30070,27426,26981,21829,22307,24536,25365,23931,18981,22466,26073,44981,52490,43082,30723,12014,8914,33185,47947,60074,29885,7367,26040,47051,51781,48822,37850,23042,4534,56283,61729,78513,37072,5009,38638,64646,74796,52399,36860,21636,6053,19317,55994,50430,30744,16547,34206
553,Office,1927.81,6.0,2.0,2003,26936,24110,17059,16216,12516,14861,18134,21352,19964,14615,14403,21063,22913,21603,16759,12192,10435,15456,19788,20460,20654,16980,16085,21319,23007,23011,16620,14633,14719,18863,24217,29396,25664,19579,20030,26208,4271,4666,3961,4558,4636,4241,3768,3280,2788,2015,1808,3116,4200,4068,4709,4191,3413,4279,3250,3312,3017,2217,2681,3514,3489,3775,3897,4783,4218,3544,4417,3277,117,1831,3074,3740
554,Office,8417.646,5.0,1.0,1997,385222,316012,291136,241852,212134,214762,273802,251255,152699,131433,190289,273710,274199,260852,228399,235228,195473,223490,248762,278563,222523,200793,250393,363199,404896,319263,281575,217977,204171,217075,292665,277198,210704,206064,255750,348110,180683,87919,48384,54328,45751,46272,76862,119378,41156,35665,39650,68008,75058,81052,52736,59884,55824,44543,41215,40960,37424,42545,48809,83692,161645,92074,67455,62013,53691,56400,51769,49522,44290,39395,49385,13708
555,Office,7636.72,5.0,1.0,1978,133017,124058,107174,105578,97278,111415,134507,162755,158998,131185,117104,123196,134917,135598,127067,119832,105691,118188,148094,164234,179536,122920,108394,124093,154170,147281,117904,110023,102414,129664,153167,187179,169864,140274,116271,126785,33316,52397,40073,22365,7919,3677,6733,32727,54244,28432,3649,9289,45648,44170,50510,34445,10159,4992,11160,22104,39567,30175,3623,9026,33409,58339,46109,31626,9083,6435,4963,28562,41553,22339,7342,7520
556,Office,1381.99,6.0,0.0,2008,5069,5503,4391,4307,3756,4153,4114,5579,6133,4821,4773,5023,5654,6365,5986,5708,4632,4788,5587,6126,7017,4902,5253,5128,6196,6863,5324,4906,4315,4519,5223,7921,7210,5515,4946,4461,28801,21912,14357,11356,6283,4107,3257,3189,3815,8495,19782,26127,33843,28853,21776,18598,10052,6280,4610,3328,3630,9969,19908,31394,33451,26893,21385,16068,9967,6200,3375,3059,3372,10560,15077,23964
